order_id,order_date,product_id,product_name,category,brand,customer_id,customer_name,city,quantity,unit_price,discount,revenue,cost,channel,payment_method
DH00034,2025-01-30,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH010,Phan Mỹ Linh,Huế,2,15990000,0.08,29421600.0,23931846.0,Website,COD
DH00035,2025-02-05,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH002,Trần Quốc Bảo,Hà Nội,2,1790000,0,3580000,2837793.0,Shopee,Chuyển khoản
DH00036,2025-11-14,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH007,Bùi Đức Long,Hà Nội,2,13990000,0.08,25741600.0,22778543.0,Lazada,COD
DH00037,2025-12-09,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH004,Phạm Ngọc Lan,Đà Nẵng,1,3490000,0,3490000,2934756.0,Lazada,Thẻ
DH00038,2025-06-11,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH001,Nguyễn Minh Anh,Đà Nẵng,2,13990000,0.08,25741600.0,25162340.0,Website,COD
DH00039,2025-09-17,SP005,Màn hình LG 24MP400,Màn hình,LG,KH003,Lê Hoàng Nam,TP.HCM,4,3290000,0,13160000,11558015.0,Lazada,Ví điện tử
DH00040,2025-03-22,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH009,Hoàng Gia Huy,Đà Nẵng,2,990000,0.08,1821600.0,1776245.0,Website,Ví điện tử
DH00041,2025-12-06,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH003,Lê Hoàng Nam,TP.HCM,1,13990000,0,13990000,11942354.0,Shopee,Ví điện tử
DH00042,2025-05-25,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH004,Phạm Ngọc Lan,Đà Nẵng,2,1790000,0,3580000,3020623.0,Lazada,Thẻ
DH00043,2025-05-09,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH002,Trần Quốc Bảo,Hà Nội,2,15990000,0.03,31020600.0,23279381.0,Lazada,COD
DH00044,2025-11-23,SP005,Màn hình LG 24MP400,Màn hình,LG,KH003,Lê Hoàng Nam,TP.HCM,2,3290000,0.08,6053600.0,5573393.0,Website,Chuyển khoản
DH00045,2025-02-08,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,1,520000,0.03,504400.0,428923.0,Shopee,Thẻ
DH00046,2025-03-07,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH005,Võ Thành Đạt,Cần Thơ,1,15990000,0,15990000,14100085.0,Shopee,COD
DH00047,2025-12-08,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH006,Đặng Thu Hà,Hải Phòng,3,13990000,0.05,39871500.0,37575349.0,Shopee,COD
DH00048,2025-03-25,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,1,520000,0.1,468000.0,460932.0,Cửa hàng,COD
DH00049,2025-05-17,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH002,Trần Quốc Bảo,Hà Nội,1,520000,0,520000,454764.0,Shopee,COD
DH00050,2025-08-24,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH005,Võ Thành Đạt,Cần Thơ,3,3490000,0,10470000,7958522.0,Shopee,Thẻ
DH00051,2025-06-18,SP005,Màn hình LG 24MP400,Màn hình,LG,KH002,Trần Quốc Bảo,Hà Nội,4,3290000,0.03,12765200.0,10306995.0,Cửa hàng,Ví điện tử
DH00052,2025-01-15,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH005,Võ Thành Đạt,Cần Thơ,1,13990000,0.03,13570300.0,10169139.0,Cửa hàng,Ví điện tử
DH00053,2025-06-10,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH010,Phan Mỹ Linh,Huế,5,1190000,0,5950000,4696544.0,Shopee,Ví điện tử
DH00054,2025-01-23,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH001,Nguyễn Minh Anh,Đà Nẵng,2,1190000,0.08,2189600.0,2007850.0,Shopee,Ví điện tử
DH00055,2025-08-09,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH006,Đặng Thu Hà,Hải Phòng,2,13990000,0.1,25182000.0,24416544.0,Lazada,Ví điện tử
DH00056,2025-12-08,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH006,Đặng Thu Hà,Hải Phòng,1,1190000,0.03,1154300.0,975555.0,Shopee,Thẻ
DH00057,2025-12-07,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH003,Lê Hoàng Nam,TP.HCM,2,1190000,0.03,2308600.0,1887563.0,Website,Ví điện tử
DH00058,2025-05-27,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,3,890000,0.08,2456400.0,2237052.0,Cửa hàng,Thẻ
DH00059,2025-08-15,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,2,890000,0.1,1602000.0,1335969.0,Website,Ví điện tử
DH00060,2025-09-21,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH006,Đặng Thu Hà,Hải Phòng,1,1790000,0,1790000,1505575.0,Shopee,COD
DH00061,2025-03-17,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH001,Nguyễn Minh Anh,Đà Nẵng,1,15990000,0.05,15190500.0,13272169.0,Website,Thẻ
DH00062,2025-08-01,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH004,Phạm Ngọc Lan,Đà Nẵng,2,1790000,0.05,3401000.0,2896177.0,Shopee,COD
DH00063,2025-12-02,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH002,Trần Quốc Bảo,Hà Nội,3,15990000,0,47970000,36057111.0,Cửa hàng,Chuyển khoản
DH00064,2025-10-13,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH002,Trần Quốc Bảo,Hà Nội,2,890000,0.05,1691000.0,1495492.0,Lazada,Thẻ
DH00065,2025-11-10,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,3,790000,0.08,2180400.0,1896627.0,Shopee,Thẻ
DH00066,2025-08-19,SP005,Màn hình LG 24MP400,Màn hình,LG,KH004,Phạm Ngọc Lan,Đà Nẵng,3,3290000,0.03,9573900.0,8466945.0,Cửa hàng,COD
DH00067,2025-05-21,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH002,Trần Quốc Bảo,Hà Nội,2,990000,0,1980000,1522439.0,Lazada,Chuyển khoản
DH00068,2025-03-12,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH004,Phạm Ngọc Lan,Đà Nẵng,1,520000,0,520000,440521.0,Website,Thẻ
DH00069,2025-07-28,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH009,Hoàng Gia Huy,Đà Nẵng,2,3490000,0,6980000,5285467.0,Cửa hàng,Thẻ
DH00070,2025-10-27,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH010,Phan Mỹ Linh,Huế,1,15990000,0,15990000,14226199.0,Lazada,Thẻ
DH00071,2025-08-03,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,3,790000,0,2370000,1914679.0,Lazada,Thẻ
DH00072,2025-09-06,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH007,Bùi Đức Long,Hà Nội,1,15990000,0.1,14391000.0,13810013.0,Shopee,Thẻ
DH00073,2025-03-07,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH009,Hoàng Gia Huy,Đà Nẵng,1,1790000,0.05,1700500.0,1479508.0,Website,Chuyển khoản
DH00074,2025-11-26,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH003,Lê Hoàng Nam,TP.HCM,3,1190000,0,3570000,2602713.0,Cửa hàng,Ví điện tử
DH00075,2025-04-19,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH006,Đặng Thu Hà,Hải Phòng,1,990000,0.05,940500.0,762385.0,Cửa hàng,Ví điện tử
DH00076,2025-02-11,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH001,Nguyễn Minh Anh,Đà Nẵng,2,990000,0,1980000,1781967.0,Lazada,COD
DH00077,2025-11-29,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH001,Nguyễn Minh Anh,Đà Nẵng,3,13990000,0,41970000,31724490.0,Website,COD
DH00078,2025-05-03,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,2,520000,0.08,956800.0,926220.0,Cửa hàng,Ví điện tử
DH00079,2025-07-08,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,2,520000,0.1,936000.0,883276.0,Shopee,Ví điện tử
DH00080,2025-02-25,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH001,Nguyễn Minh Anh,Đà Nẵng,4,1790000,0.08,6587200.0,6028165.0,Cửa hàng,Thẻ
DH00081,2025-04-12,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH010,Phan Mỹ Linh,Huế,2,13990000,0.1,25182000.0,21368687.0,Lazada,Chuyển khoản
DH00082,2025-10-17,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH006,Đặng Thu Hà,Hải Phòng,2,15990000,0.1,28782000.0,25158754.0,Lazada,Chuyển khoản
DH00083,2025-08-04,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH002,Trần Quốc Bảo,Hà Nội,1,990000,0.03,960300.0,826061.0,Cửa hàng,COD
DH00084,2025-08-11,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,4,520000,0.03,2017600.0,1728198.0,Cửa hàng,Thẻ
DH00085,2025-08-12,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH005,Võ Thành Đạt,Cần Thơ,1,1790000,0,1790000,1556462.0,Website,Ví điện tử
DH00086,2025-08-19,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,2,890000,0.1,1602000.0,1403028.0,Website,Thẻ
DH00087,2025-06-16,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,1,520000,0.03,504400.0,406256.0,Lazada,Chuyển khoản
DH00088,2025-09-22,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH002,Trần Quốc Bảo,Hà Nội,1,890000,0.05,845500.0,719070.0,Shopee,Thẻ
DH00089,2025-11-27,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH008,Nguyễn Khánh Vy,TP.HCM,3,990000,0,2970000,2295698.0,Cửa hàng,COD
DH00090,2025-06-06,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH006,Đặng Thu Hà,Hải Phòng,2,1790000,0.08,3293600.0,2799117.0,Lazada,Ví điện tử
DH00091,2025-12-26,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH005,Võ Thành Đạt,Cần Thơ,1,990000,0,990000,734301.0,Shopee,Ví điện tử
DH00092,2025-03-03,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH003,Lê Hoàng Nam,TP.HCM,1,790000,0.1,711000.0,637653.0,Lazada,Chuyển khoản
DH00093,2025-04-10,SP005,Màn hình LG 24MP400,Màn hình,LG,KH004,Phạm Ngọc Lan,Đà Nẵng,1,3290000,0.03,3191300.0,2377179.0,Shopee,Ví điện tử
DH00094,2025-01-24,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH009,Hoàng Gia Huy,Đà Nẵng,1,15990000,0,15990000,13348716.0,Cửa hàng,Chuyển khoản
DH00095,2025-01-07,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH005,Võ Thành Đạt,Cần Thơ,2,1790000,0.05,3401000.0,2797151.0,Website,Ví điện tử
DH00096,2025-09-02,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH002,Trần Quốc Bảo,Hà Nội,1,13990000,0,13990000,11525855.0,Website,COD
DH00097,2025-03-18,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH005,Võ Thành Đạt,Cần Thơ,1,1790000,0,1790000,1326965.0,Cửa hàng,COD
DH00098,2025-09-25,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH008,Nguyễn Khánh Vy,TP.HCM,4,1190000,0.03,4617200.0,4164191.0,Cửa hàng,Ví điện tử
DH00099,2025-10-19,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH001,Nguyễn Minh Anh,Đà Nẵng,2,1790000,0.1,3222000.0,2641546.0,Shopee,COD
DH00100,2025-05-16,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH003,Lê Hoàng Nam,TP.HCM,1,13990000,0.08,12870800.0,10261828.0,Website,Thẻ
DH00101,2025-08-19,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH008,Nguyễn Khánh Vy,TP.HCM,1,1790000,0,1790000,1381627.0,Lazada,Thẻ
DH00102,2025-02-06,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,3,890000,0.1,2403000.0,2205853.0,Shopee,Thẻ
DH00103,2025-02-28,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH004,Phạm Ngọc Lan,Đà Nẵng,2,790000,0.03,1532600.0,1372694.0,Website,Chuyển khoản
DH00104,2025-03-26,SP005,Màn hình LG 24MP400,Màn hình,LG,KH010,Phan Mỹ Linh,Huế,2,3290000,0.08,6053600.0,5828660.0,Cửa hàng,Chuyển khoản
DH00105,2025-08-28,SP005,Màn hình LG 24MP400,Màn hình,LG,KH007,Bùi Đức Long,Hà Nội,4,3290000,0.08,12107200.0,10754308.0,Cửa hàng,Chuyển khoản
DH00106,2025-11-03,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH007,Bùi Đức Long,Hà Nội,2,15990000,0.08,29421600.0,24466818.0,Website,COD
DH00107,2025-12-12,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH010,Phan Mỹ Linh,Huế,4,1790000,0.1,6444000.0,6213848.0,Website,COD
DH00108,2025-08-29,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,4,790000,0,3160000,2842263.0,Cửa hàng,Thẻ
DH00109,2025-02-16,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH006,Đặng Thu Hà,Hải Phòng,1,990000,0.03,960300.0,832218.0,Shopee,Ví điện tử
DH00110,2025-07-30,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH005,Võ Thành Đạt,Cần Thơ,2,990000,0.05,1881000.0,1715555.0,Website,Thẻ
DH00111,2025-02-15,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH005,Võ Thành Đạt,Cần Thơ,1,3490000,0.05,3315500.0,3056137.0,Website,Thẻ
DH00112,2025-07-31,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH004,Phạm Ngọc Lan,Đà Nẵng,2,15990000,0.08,29421600.0,27379989.0,Cửa hàng,Chuyển khoản
DH00113,2025-04-15,SP005,Màn hình LG 24MP400,Màn hình,LG,KH009,Hoàng Gia Huy,Đà Nẵng,1,3290000,0.03,3191300.0,2628252.0,Cửa hàng,Chuyển khoản
DH00114,2025-01-15,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH004,Phạm Ngọc Lan,Đà Nẵng,2,1790000,0.03,3472600.0,2932561.0,Cửa hàng,Chuyển khoản
DH00115,2025-04-26,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH008,Nguyễn Khánh Vy,TP.HCM,4,13990000,0.1,50364000.0,48673212.0,Cửa hàng,Ví điện tử
DH00116,2025-09-18,SP005,Màn hình LG 24MP400,Màn hình,LG,KH007,Bùi Đức Long,Hà Nội,3,3290000,0.05,9376500.0,7539412.0,Shopee,Thẻ
DH00117,2025-04-08,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH009,Hoàng Gia Huy,Đà Nẵng,2,1790000,0,3580000,3134379.0,Lazada,Thẻ
DH00118,2025-06-24,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,3,790000,0.03,2298900.0,2016133.0,Cửa hàng,COD
DH00119,2025-08-17,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,1,790000,0.08,726800.0,677280.0,Cửa hàng,Thẻ
DH00120,2025-06-14,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH004,Phạm Ngọc Lan,Đà Nẵng,2,890000,0,1780000,1555867.0,Cửa hàng,Chuyển khoản
DH00121,2025-06-12,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH007,Bùi Đức Long,Hà Nội,1,990000,0.1,891000.0,854005.0,Shopee,Thẻ
DH00122,2025-01-19,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,4,520000,0.03,2017600.0,1823216.0,Cửa hàng,Chuyển khoản
DH00123,2025-09-27,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH001,Nguyễn Minh Anh,Đà Nẵng,2,990000,0.05,1881000.0,1736001.0,Shopee,Chuyển khoản
DH00124,2025-08-29,SP005,Màn hình LG 24MP400,Màn hình,LG,KH006,Đặng Thu Hà,Hải Phòng,2,3290000,0.05,6251000.0,5507267.0,Lazada,Thẻ
DH00125,2025-06-12,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH009,Hoàng Gia Huy,Đà Nẵng,1,990000,0,990000,754636.0,Lazada,COD
DH00126,2025-02-16,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH002,Trần Quốc Bảo,Hà Nội,3,1190000,0.1,3213000.0,3131119.0,Cửa hàng,COD
DH00127,2025-12-22,SP005,Màn hình LG 24MP400,Màn hình,LG,KH001,Nguyễn Minh Anh,Đà Nẵng,1,3290000,0,3290000,2542532.0,Lazada,Thẻ
DH00128,2025-03-16,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,1,890000,0.1,801000.0,767762.0,Shopee,COD
DH00129,2025-02-10,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH007,Bùi Đức Long,Hà Nội,2,1790000,0,3580000,2898297.0,Shopee,COD
DH00130,2025-08-25,SP005,Màn hình LG 24MP400,Màn hình,LG,KH008,Nguyễn Khánh Vy,TP.HCM,1,3290000,0,3290000,2901134.0,Cửa hàng,Ví điện tử
DH00131,2025-12-13,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH003,Lê Hoàng Nam,TP.HCM,1,790000,0.03,766300.0,709244.0,Lazada,Thẻ
DH00132,2025-12-20,SP005,Màn hình LG 24MP400,Màn hình,LG,KH008,Nguyễn Khánh Vy,TP.HCM,3,3290000,0,9870000,8881887.0,Cửa hàng,Chuyển khoản
DH00133,2025-05-02,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH010,Phan Mỹ Linh,Huế,1,1190000,0.03,1154300.0,1069435.0,Lazada,Chuyển khoản
DH00134,2025-12-04,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH005,Võ Thành Đạt,Cần Thơ,1,1190000,0.1,1071000.0,1023514.0,Website,Thẻ
DH00135,2025-05-27,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,3,890000,0,2670000,2228359.0,Lazada,COD
DH00136,2025-11-18,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH001,Nguyễn Minh Anh,Đà Nẵng,1,13990000,0.05,13290500.0,10156819.0,Lazada,COD
DH00137,2025-02-16,SP005,Màn hình LG 24MP400,Màn hình,LG,KH006,Đặng Thu Hà,Hải Phòng,2,3290000,0,6580000,4975421.0,Lazada,Ví điện tử
DH00138,2025-03-26,SP005,Màn hình LG 24MP400,Màn hình,LG,KH008,Nguyễn Khánh Vy,TP.HCM,4,3290000,0.03,12765200.0,11243650.0,Lazada,Chuyển khoản
DH00139,2025-08-28,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH003,Lê Hoàng Nam,TP.HCM,3,13990000,0,41970000,36716418.0,Cửa hàng,Ví điện tử
DH00140,2025-02-16,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH001,Nguyễn Minh Anh,Đà Nẵng,1,1190000,0,1190000,954215.0,Lazada,Thẻ
DH00141,2025-11-23,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH002,Trần Quốc Bảo,Hà Nội,2,3490000,0.05,6631000.0,5057041.0,Lazada,COD
DH00142,2025-11-28,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH008,Nguyễn Khánh Vy,TP.HCM,4,13990000,0.03,54281200.0,46830859.0,Website,COD
DH00143,2025-01-24,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH005,Võ Thành Đạt,Cần Thơ,5,15990000,0,79950000,58962690.0,Shopee,Thẻ
DH00144,2025-08-21,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH009,Hoàng Gia Huy,Đà Nẵng,1,3490000,0.1,3141000.0,2969250.0,Cửa hàng,Chuyển khoản
